rt_ref_link_id,rt_ref_link_id_old,lang,lex_ref_link_id,ref_id,ref_rt_index,word_id,ref_wd_index,reflex,category,gloss_orig,gloss_eng,questionable,notes,expanded_notes,original_text,created_by,last_updated_by,last_updated,rt_master_id,derivation,rt_index,orig_lang_abbrev_raw,lang_map_status
822.0,,,37108,pok,,,17882,està,,sein,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,516.0,alit. lit. dial.,conflict
2844.0,,,74340,pok,,,55130,nōr,,"Knirps, ganz kleines Kind",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808.0,dän. schwed. ,conflict
2844.0,,,74342,pok,,,55132,snōr,,"Schnur, Band, Seil",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1808.0,dän. schwed. ,conflict
1182.0,,,45414,pok,,,26188,zvuk,,"Ton, Laut, Schall",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,750.0,russ. čech,conflict
1182.0,,,45397,pok,,,26171,zvon,,"Schall, Glocke",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,750.0,russ. čech. ,conflict
1182.0,,,45383,pok,,,26157,gaman,,"Freude, Lustigkeit, Wollust",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,749.0,aisl. ahd. ,conflict
2849.0,,TB,74418,pok,,,55208,ṣñaura,,"Sehnen, Nerven",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1811.0,toch. В ,conflict
1171.0,,,45183,pok,,,25957,bras,,"groß, dick",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,739.0,mir. cymr. corn. bret. ,conflict
1168.0,,,45127,pok,,,25901,quāt,,Kot,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,734.0,ahd. mhd. ,conflict
1164.0,,TB,45058,pok,,,25832,kaurṣe ,,Stier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. B,conflict
1164.0,,TA,45057,pok,,,25831,kayurṣ,,Stier,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. A,conflict
1164.0,,TB,45056,pok,,,25830,kewän,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. B,conflict
1164.0,,TB,45055,pok,,,25829,kau,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. B,conflict
1164.0,,TA,45054,pok,,,25828,kowi,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. A,conflict
1164.0,,TA,45053,pok,,,25827,ko,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,toch. A,conflict
1164.0,,,45047,pok,,,25821,cú,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,ags. afries.,conflict
1164.0,,,45046,pok,,,25820,kō,,Kuh,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,733.0,asächs. aschwed.,conflict
2853.0,,TA,74500,pok,,,55290,sə-m,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. A,conflict
2853.0,,TA,74501,pok,,,55291,sā-m,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. A,conflict
1160.0,,,44905,pok,,,25679,quispel,,"Quast, Wedel",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,724.0,mnd. md. ,conflict
1160.0,,,44896,pok,,,25670,kost ,,"Laubbüschel, Reisbesen",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,724.0,norw. dän. ,conflict
1160.0,,,44883,pok,,,25657,kvas,,"kleine, abgehauene Zweige",,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,724.0,norw. dän. ,conflict
2856.0,,TA,74502,pok,,,55292,tə-m,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. A,conflict
2856.0,,TB,74503,pok,,,55293,se,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. B,conflict
2856.0,,TB,74504,pok,,,55294,sā,,,,0,,,,"TD, AMB",AMB,07_23_2025_1516,,,1816.0,toch. B,conflict
