lemma_id,lang,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss,sense_id,h_number,parent_h_number
1,OIr.,fa,\N,main,fá,/βa/,conj.,\N,Apparently a derivative of some form of the copula is that is from Proto-Indo-European *bʰuH-.,"<div class=""oldirish bodytext"">(in indirect interrogative clauses) or</div>",(in indirect interrogative clauses) or,or,\N,\N,\N
2,OIr.,a-,\N,main,\N,\N,prefix,\N,From Proto-Celtic *em m and *ed n.,"<div class=""oldirish bodytext"">him (triggers eclipsis)</div>",him (triggers eclipsis),him (triggers eclipsis),\N,\N,\N
2,OIr.,a-,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">it (triggers lenition)</div>",it (triggers lenition),it (triggers lenition),1,n2.0,\N
3,OIr.,abb,\N,main,no-table-tags,\N,n.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ap</div>",alternative spelling of ap,alternative spelling of ap,\N,\N,\N
4,OIr.,on,1,main,\N,\N,pron.,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ón</div>",alternative spelling of ón,alternative spelling of ón,\N,\N,\N
5,OIr.,on,2,main,\N,\N,article,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ón</div>",alternative spelling of ón,alternative spelling of ón,\N,\N,\N
6,OIr.,de,1,main,\N,/d̠ʲe/,prep.,\N,\N,"<div class=""oldirish bodytext"">alternative form of di (“of, from”)</div>","alternative form of di (“of, from”)","alternative form of di (“of, from”)",\N,\N,\N
7,OIr.,de,2,main,\N,/d̠ʲe/,pron.,\N,\N,"<div class=""oldirish bodytext"">third-person singular masculine/neuter of di (“of, from”)</div>","third-person singular masculine/neuter of di (“of, from”)","third-person singular masculine/neuter of di (“of, from”)",\N,\N,\N
7,OIr.,de,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">Used after the comparative degree of an adjective in the meaning of English “the” before a comparative</div>",Used after the comparative degree of an adjective in the meaning of English “the” before a comparative,Used after the comparative degree of an adjective in the meaning of English “the” before a comparative,2,n7.0,\N
8,OIr.,in,1,main,no-table-tags,\N,article,\N,"From Proto-Celtic *sindos (“this”), from Proto-Indo-European *sḗm (“one”) or *só (“this”); weak doublet of sin (“this”).","<div class=""oldirish bodytext"">the (masculine singular nominative/accusative; feminine singular accusative; masculine/feminine/neuter dual nominative/accusative/genitive)</div>",the (masculine singular nominative/accusative; feminine singular accusative; masculine/feminine/neuter dual nominative/accusative/genitive),the (masculine singular nominative/accusative; feminine singular accusative; masculine/feminine/neuter dual nominative/accusative/genitive),\N,\N,\N
8,OIr.,in,2,sense,\N,\N,\N,\N,\N,"<div class=""oldirish bodytext"">alternative spelling of ind</div>",alternative spelling of ind,alternative spelling of ind,3,n8.0,\N
9,OIr.,in,2,main,\N,\N,particle,\N,"Unknown. Probably related to Middle Welsh a (interrogative particle). The n may be from Proto-Celtic *ne (compare Latin -ne (interrogative particle). Has been compared to Latin an (“or, whether”, interrogative particle).","<div class=""oldirish bodytext"">interrogative particle forming yes-no questions</div>",interrogative particle forming yes-no questions,interrogative particle forming yes-no questions,\N,\N,\N
10,OIr.,in,3,main,\N,\N,v.,\N,"Unknown. Probably related to Middle Welsh a (interrogative particle). The n may be from Proto-Celtic *ne (compare Latin -ne (interrogative particle). Has been compared to Latin an (“or, whether”, interrogative particle).","<div class=""oldirish bodytext"">third-person singular present indicative interrogative of is: is...?</div>",third-person singular present indicative interrogative of is: is...?,third-person singular present indicative interrogative of is: is...?,\N,\N,\N
11,OIr.,in,4,main,\N,\N,prep.,\N,\N,"<div class=""oldirish bodytext"">alternative form of i (“in”) (often before cach, cech (“each, every”) and for (“your pl”))</div>","alternative form of i (“in”) (often before cach, cech (“each, every”) and for (“your pl”))","alternative form of i (“in”) (often before cach, cech (“each, every”) and for (“your pl”))",\N,\N,\N
12,OIr.,in,5,main,\N,\N,particle,\N,"Certainly cognate with Middle Welsh and Welsh yn (predicate marker); possibly originally the masculine/neuter dative singular of the definite article (see etymology 1).\nAlternatively from a preposition Proto-Celtic *endo, governing the dative, a compound of *en (“in”) and *do (“to”)","<div class=""oldirish bodytext"">Used with the masculine/neuter dative singular of an adjective to form the corresponding adverb: -ly</div>",Used with the masculine/neuter dative singular of an adjective to form the corresponding adverb: -ly,Used with the masculine/neuter dative singular of an adjective to form the corresponding adverb: -ly,\N,\N,\N
